Row_ID,Order_ID,Order_Date,Date_Key,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
136,EMEA-2020-107524,2020-03-02,20200302,Carl Ince,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,Enterprise,SaaS Connector Pack - Gold,XIYA6ZLU1P,11.36,2,0,5.3392
137,EMEA-2020-111157,2020-03-02,20200302,Audrey Alsop,France,Paris,EMEA,EU-WEST,Trafigura Group,1100,Finance,Strategic,Data Smasher,R0F3MQRPXS,151.2,3,0.2,32.13
138,EMEA-2020-107524,2020-03-02,20200302,Carl Ince,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,Enterprise,Support,CMGCER78Q3,36.4,5,0,17.472
139,EMEA-2020-111157,2020-03-02,20200302,Audrey Alsop,France,Paris,EMEA,EU-WEST,Trafigura Group,1100,Finance,Strategic,Support,6BS8TLRLGR,3.42,1,0.2,1.07
140,AMER-2020-127978,2020-03-03,20200303,Amelia Kelly,Mexico,Mexico City,AMER,LATAM,Anthem,1029,Healthcare,Strategic,Marketing Suite,XBGUQHUWA6,302.45,5,0.5,-199.617
141,EMEA-2020-127964,2020-03-03,20200303,Lisa Peake,United Kingdom,London,EMEA,UKIR,CVS Health,1026,Retail,Enterprise,ContactMatcher,YMTAR5IJ8P,125.76,3,0.2,40.872
142,EMEA-2020-127964,2020-03-03,20200303,Lisa Peake,United Kingdom,London,EMEA,UKIR,CVS Health,1026,Retail,Enterprise,ContactMatcher,JVDTQ3D7VF,25.32,5,0.2,9.1785
143,AMER-2020-127978,2020-03-03,20200303,Amelia Kelly,Mexico,Mexico City,AMER,LATAM,Anthem,1029,Healthcare,Strategic,Marketing Suite - Gold,LH2KVNCV8G,44.67,8,0.2,-10.0512
144,AMER-2020-105648,2020-03-03,20200303,Jonathan Gibson,United States,Seattle,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,CYZ40PHADW,626.35,3,0.2,-23.4882
145,APJ-2020-130421,2020-03-03,20200303,Grace Bell,Japan,Tokyo,APJ,JAPN,ConocoPhillips,1024,Energy,SMB,OneView,H2P364FUTK,176.77,3,0.8,-459.6072
146,EMEA-2020-155852,2020-03-03,20200303,James Harris,Sweden,Stockholm,EMEA,NOR,Airbus,1030,Manufacturing,SMB,ChatBot Plugin,8CHJ1MPU0D,19.46,4,0.2,3.4048
147,EMEA-2020-127964,2020-03-03,20200303,Lisa Peake,United Kingdom,London,EMEA,UKIR,CVS Health,1026,Retail,Enterprise,Site Analytics,EEXZF71T7M,9.99,1,0,4.5954
148,AMER-2020-127978,2020-03-03,20200303,Amelia Kelly,Mexico,Mexico City,AMER,LATAM,Anthem,1029,Healthcare,Strategic,FinanceHub,XK6DR1M154,15.12,3,0.2,4.914
149,EMEA-2020-117016,2020-03-04,20200304,Deirdre McDonald,Germany,Munich,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,ChatBot Plugin,CIHJ6Z5AAN,15.55,3,0.2,2.3328
150,AMER-2020-116239,2020-03-04,20200304,Alexandra Dyer,Colombia,Bogotá,AMER,LATAM,Walmart,1096,Retail,SMB,Marketing Suite - Gold,AFPQHIGAE3,354.9,5,0,17.745
151,EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,ContactMatcher,2FX2SUGYXE,49.63,6,0.2,16.7508
152,EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Support,CEMDWNN0NE,18.62,2,0,5.3998
153,EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Data Smasher,I4DLQ2N2G7,479.97,3,0,177.5889
154,EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,ChatBot Plugin,EGE27FVRNE,59.52,3,0,15.4752
155,EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Support,OJECQM9ABH,97.82,2,0,45.9754
156,AMER-2020-131982,2020-03-07,20200307,Alexander Wallace,Canada,Vancouver,AMER,NAMER,Ford Motor,1009,Manufacturing,Enterprise,ContactMatcher,YQG5VI1SB8,107.65,2,0.2,33.64
157,AMER-2020-156587,2020-03-07,20200307,Ryan Johnston,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,SMB,FinanceHub,YQB0N0TL4L,48.71,1,0.2,5.4801
158,AMER-2020-104563,2020-03-07,20200307,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,FinanceHub,Y72P514WOS,436.7,6,0.2,21.8352
159,AMER-2020-104563,2020-03-07,20200307,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,FinanceHub,8VEXIVTQG7,481.57,2,0.2,54.1764
160,AMER-2020-104563,2020-03-07,20200307,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,Marketing Suite - Gold,E8AOM8EYFP,204.9,5,0,0
161,AMER-2020-156587,2020-03-07,20200307,Ryan Johnston,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,SMB,Marketing Suite - Gold,DY72OE0E53,242.94,3,0,4.8588
162,AMER-2020-156587,2020-03-07,20200307,Ryan Johnston,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,SMB,ChatBot Plugin,T61KCTNUNV,17.94,3,0,4.6644
163,AMER-2020-104563,2020-03-07,20200307,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,ChatBot Plugin,4F6OHOQVR2,20.65,5,0,9.499
164,EMEA-2020-140116,2020-03-10,20200310,Leonard Parsons,Russia,Moscow,EMEA,EU-EAST,Ford Motor,1009,Manufacturing,SMB,Marketing Suite - Gold,5BVZ1VE11Y,636.41,3,0.2,-15.9102
165,EMEA-2020-140116,2020-03-10,20200310,Leonard Parsons,Russia,Moscow,EMEA,EU-EAST,Ford Motor,1009,Manufacturing,SMB,ChatBot Plugin,HWFTWOE1N5,83.17,4,0.2,9.3564
166,AMER-2020-100279,2020-03-10,20200310,Luke Davidson,Brazil,São Paulo,AMER,LATAM,Ford Motor,1009,Manufacturing,SMB,Support,NI5MITNJ98,22.38,2,0,10.7424
167,AMER-2020-166884,2020-03-11,20200311,Evan Ince,Mexico,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,SaaS Connector Pack,Z2DXU4EX9V,8.32,5,0.2,2.288
168,AMER-2020-166884,2020-03-11,20200311,Evan Ince,Mexico,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,Storage,2XXKJ5DYEH,10.46,6,0.2,1.7004
169,EMEA-2020-114790,2020-03-11,20200311,Carol Berry,Ireland,Cork,EMEA,UKIR,American Express,1005,Finance,Strategic,OneView,A5OLB9B05B,146.76,3,0,38.1576
170,EMEA-2020-114790,2020-03-11,20200311,Carol Berry,United Kingdom,Belfast,EMEA,UKIR,American Express,1005,Finance,Strategic,Support,0YWNVX1O6K,14.94,3,0,7.0218
171,AMER-2020-103338,2020-03-11,20200311,Connor Paige,United States,Aurora,AMER,NAMER,AT&T,1010,Communications,SMB,ChatBot Plugin,H1V2WXW7FL,7.98,3,0,2.0748
172,EMEA-2020-114790,2020-03-11,20200311,Carol Berry,Ireland,Cork,EMEA,UKIR,American Express,1005,Finance,Strategic,Site Analytics,0OZOVVJUS5,587.97,3,0,164.6316
173,EMEA-2020-158337,2020-03-11,20200311,Harry McLean,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,Support,5TAFKAG79O,108.92,14,0,49.014
174,EMEA-2020-114790,2020-03-11,20200311,Carol Berry,Ireland,Cork,EMEA,UKIR,American Express,1005,Finance,Strategic,Data Smasher,6UYW7XGXM4,32.96,2,0,14.1728
175,APJ-2020-152618,2020-03-14,20200314,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Support,HDQ1WZARQS,8.45,2,0.2,2.64
176,EMEA-2020-114510,2020-03-14,20200314,Wanda Sharp,Turkey,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,Data Smasher,OK98Z7QUZY,82.8,12,0,6.624
177,EMEA-2020-125521,2020-03-14,20200314,Adrian Poole,Spain,Valencia,EMEA,EU-WEST,Comcast,1022,Communications,Enterprise,FinanceHub,CJ57AZURB1,1139.92,4,0,284.98
178,EMEA-2020-100293,2020-03-14,20200314,Victor Gill,Germany,Berlin,EMEA,EU-WEST,Morgan Stanley,1068,Finance,Enterprise,Support,TL5G4LWGYK,91.06,6,0.2,31.8696
179,EMEA-2020-114510,2020-03-14,20200314,Wanda Sharp,Turkey,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,2WZG7PAXCT,21.36,2,0,5.7672
180,AMER-2020-157623,2020-03-14,20200314,Phil Dowd,United States,Henderson,AMER,NAMER,AT&T,1010,Communications,Strategic,Support,V45KJI85I5,10.56,2,0,4.752
181,APJ-2020-152618,2020-03-14,20200314,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Big Ol Database,Z7VSO78ZJI,574.91,2,0.3,156.047
182,EMEA-2020-114510,2020-03-14,20200314,Wanda Sharp,Turkey,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,4C4RD4L1TK,33.09,4,0.2,11.1672
183,EMEA-2020-114510,2020-03-14,20200314,Wanda Sharp,Turkey,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,5LJL0PVIAX,62.05,2,0.2,20.1656
184,AMER-2020-157623,2020-03-14,20200314,Phil Dowd,United States,Henderson,AMER,NAMER,AT&T,1010,Communications,Strategic,ChatBot Plugin,WI46O3HYNT,3.38,1,0,1.2506
185,EMEA-2020-114510,2020-03-14,20200314,Wanda Sharp,Turkey,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,UZZ0DH7S1S,80.98,1,0,3.2392
186,EMEA-2020-149958,2020-03-15,20200315,Diane Buckland,Germany,Cologne,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,Support,8NACWE5VD1,131.9,3,0.2,47.8152
187,EMEA-2020-149958,2020-03-15,20200315,Diane Buckland,Germany,Cologne,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,KJ58MPD8QR,43.19,4,0.7,-31.6712
188,EMEA-2020-149958,2020-03-15,20200315,Diane Buckland,Germany,Cologne,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,SaaS Connector Pack,819JTO14ID,45.7,3,0.2,5.1408
189,EMEA-2020-149958,2020-03-15,20200315,Diane Buckland,Germany,Cologne,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,Marketing Suite - Gold,RUFLJT9T9F,142.78,1,0.2,17.847
190,EMEA-2020-149958,2020-03-15,20200315,Diane Buckland,Germany,Cologne,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,S6MMZPLZFQ,7.22,3,0.7,-5.5338
191,EMEA-2020-157609,2020-03-16,20200316,Carl Ince,Sweden,Stockholm,EMEA,NOR,Intel,1051,Tech,Enterprise,Site Analytics,W897VRXRR7,471.92,2,0.2,29.495
192,EMEA-2020-118339,2020-03-17,20200317,Robert Dyer,Luxembourg,Luxembourg,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,ContactMatcher,ITY3X4IC8D,53.4,10,0,25.098
193,EMEA-2020-164763,2020-03-17,20200317,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,OneView,KX6OWZIDF9,32.67,3,0,8.4942
194,EMEA-2020-118339,2020-03-17,20200317,Robert Dyer,Luxembourg,Luxembourg,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,ChatBot Plugin,1Y71E24FJ9,19.68,6,0,5.7072
195,EMEA-2020-118339,2020-03-17,20200317,Robert Dyer,Luxembourg,Luxembourg,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,ContactMatcher,JLPKKB0XC2,35.88,6,0,17.2224
196,EMEA-2020-118339,2020-03-17,20200317,Robert Dyer,Luxembourg,Luxembourg,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,OneView,1R95VQSY4I,93.78,2,0,36.5742
197,EMEA-2020-118339,2020-03-17,20200317,Robert Dyer,Luxembourg,Luxembourg,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,Support,F71NGQ672U,47.18,7,0,23.59
198,EMEA-2020-164763,2020-03-17,20200317,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,WHRKMG8G3B,11.43,3,0,5.3721
199,APJ-2020-158442,2020-03-17,20200317,Evan Jackson,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,SMB,Support,WUB4ETGWD0,5.18,1,0.2,1.8792
200,APJ-2020-158442,2020-03-17,20200317,Evan Jackson,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,SMB,ChatBot Plugin,K9LVOE96HF,4.45,2,0.2,0.3336
201,EMEA-2020-127859,2020-03-17,20200317,Pippa Hunter,France,Paris,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,Support,2N1931BXM1,126.62,6,0.2,41.1528
202,EMEA-2020-164763,2020-03-17,20200317,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,J0AWCOI1I9,30.44,2,0,14.9156
203,EMEA-2020-164763,2020-03-17,20200317,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,Support,FVNANEUUN0,12.96,2,0,6.3504
204,EMEA-2020-148838,2020-03-17,20200317,Christopher James,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,ContactMatcher,IW6FN1EJVT,1579.75,7,0.4,-447.5947
205,EMEA-2020-148838,2020-03-17,20200317,Christopher James,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,Support,ATRXRJ8H5W,34.86,7,0,16.3842
206,EMEA-2020-148838,2020-03-17,20200317,Christopher James,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,Support,B0KIPN392O,155.04,4,0,75.9696
207,APJ-2020-158442,2020-03-17,20200317,Evan Jackson,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,SMB,Support,LNYJHVK33A,15.55,3,0.2,5.4432
208,EMEA-2020-148838,2020-03-17,20200317,Christopher James,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,ContactMatcher,TWZTBPXDNH,1071.58,4,0.4,-553.6476
209,EMEA-2020-164763,2020-03-17,20200317,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,Support,OI93TE94KW,16,4,0,7.68
210,EMEA-2020-148838,2020-03-17,20200317,Christopher James,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,ContactMatcher,4TCGLGVZ9J,613.91,3,0.4,-122.7816
211,EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Support,I22QE4CE5J,21.38,4,0.2,7.4816
212,AMER-2020-131275,2020-03-18,20200318,Angela Churchill,United States,Minneapolis,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,SaaS Connector Pack,U8JTG057CS,111,2,0,14.43
213,AMER-2020-111871,2020-03-18,20200318,Thomas Watson,United States,Los Angeles,AMER,NAMER,Home Depot,1047,Retail,Enterprise,Marketing Suite,OI99X15HKU,1198.33,10,0.15,70.49
214,EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Big Ol Database,SGJPOTVE6H,22638.48,6,0.5,-1811.0784
215,EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Big Ol Database,7RRDQD0HXL,821.3,4,0.5,-16.426
216,AMER-2020-131275,2020-03-18,20200318,Angela Churchill,United States,Minneapolis,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,Big Ol Database,6TZ8OMG6WS,1279.97,4,0.2,415.9896
217,EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Storage,O8EX7W2U61,18.94,3,0.2,5.9175
218,EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,ChatBot Plugin,47UKTCXDB6,8.02,3,0.2,1.002
219,EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,CN9PPPZZ5G,30.77,2,0.2,8.0766
220,EMEA-2020-145317,2020-03-18,20200318,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,STNOJW3BTN,122.35,3,0.2,15.294
221,AMER-2020-131275,2020-03-18,20200318,Angela Churchill,United States,Minneapolis,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,Marketing Suite - Gold,33OX20KIT8,1856.19,7,0,334.1142
222,EMEA-2020-103989,2020-03-19,20200319,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,SaaS Connector Pack,OGPLLH155T,20.02,3,0.2,5.5044
223,EMEA-2020-103989,2020-03-19,20200319,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,SaaS Connector Pack,OO27QGOAX7,4.99,3,0.2,1.3728
224,EMEA-2020-103989,2020-03-19,20200319,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,ContactMatcher,TEYTF5ERN6,33.57,5,0.7,-25.737
225,EMEA-2020-103989,2020-03-19,20200319,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,FinanceHub,XB9451NBAF,11.81,4,0.2,3.9852
226,EMEA-2020-103989,2020-03-19,20200319,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,Site Analytics,KYVQFOUXML,323.98,3,0.2,28.3479
227,EMEA-2020-103989,2020-03-19,20200319,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,Marketing Suite - Gold,NKNOLMFFY2,26.16,3,0.2,1.962
228,EMEA-2020-103989,2020-03-19,20200319,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,Data Smasher,67FY9FBUCD,170.24,2,0.2,53.2
229,EMEA-2020-155544,2020-03-21,20200321,Evan Paige,South Africa,Johannesburg,EMEA,MEA,Honda Motor,1045,Manufacturing,SMB,SaaS Connector Pack,WVC6RUONKP,32.95,3,0.2,6.5904
230,EMEA-2020-163223,2020-03-21,20200321,Zoe Avery,Spain,Barcelona,EMEA,EU-WEST,Apple,1008,Tech,Strategic,ContactMatcher,BQJMSJVJJU,122.94,3,0,59.0112
231,EMEA-2020-163223,2020-03-21,20200321,Zoe Avery,Spain,Barcelona,EMEA,EU-WEST,Apple,1008,Tech,Strategic,ChatBot Plugin,SPX216ZLUC,9.32,4,0,2.7028
232,EMEA-2020-155544,2020-03-21,20200321,Evan Paige,South Africa,Johannesburg,EMEA,MEA,Honda Motor,1045,Manufacturing,SMB,FinanceHub,8J07IVPXMC,59.2,5,0.2,22.2
233,EMEA-2020-163223,2020-03-21,20200321,Zoe Avery,Spain,Barcelona,EMEA,EU-WEST,Apple,1008,Tech,Strategic,Site Analytics,RSIXAY02WN,3499.93,7,0,909.9818
234,EMEA-2020-155544,2020-03-21,20200321,Evan Paige,South Africa,Johannesburg,EMEA,MEA,Honda Motor,1045,Manufacturing,SMB,FinanceHub,82WJPPLSGX,218.38,3,0.2,-10.9188
235,AMER-2020-140004,2020-03-21,20200321,Kevin Vaughan,Mexico,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,YDSSPKI1I2,6.05,3,0.2,1.5876
236,EMEA-2020-163223,2020-03-21,20200321,Zoe Avery,Spain,Barcelona,EMEA,EU-WEST,Apple,1008,Tech,Strategic,Support,VK1JP0CKA0,122.97,3,0,60.2553
237,EMEA-2020-163223,2020-03-21,20200321,Zoe Avery,Spain,Barcelona,EMEA,EU-WEST,Apple,1008,Tech,Strategic,FinanceHub,B2TPL45ZLN,14.4,5,0,6.624
238,AMER-2020-140004,2020-03-21,20200321,Kevin Vaughan,Mexico,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,FNBDSUKN38,7.41,2,0.2,1.2038
239,EMEA-2020-107405,2020-03-21,20200321,Dylan Terry,Sweden,Stockholm,EMEA,NOR,HSBC Holdings,1070,Finance,Strategic,Marketing Suite - Gold,CZ3BHIEBKJ,16.27,1,0.2,-3.8646
240,EMEA-2020-158057,2020-03-22,20200322,Alexander Martin,Sweden,Malmö,EMEA,NOR,General Electric,1040,Finance,SMB,ContactMatcher,O3W7O3UR3F,51.47,5,0.7,-39.4565
241,AMER-2020-148040,2020-03-22,20200322,Stephen Robertson,Chile,Santiago,AMER,LATAM,Allianz,1080,Finance,Strategic,FinanceHub,TYWNOXS0I6,314.35,3,0.2,-35.3646
242,APJ-2020-129609,2020-03-22,20200322,Lauren Ellison,India,Hyderabad,APJ,IND,Allianz,1080,Finance,SMB,ChatBot Plugin,KVCVRZJVJN,16.28,2,0,6.512
243,EMEA-2020-158057,2020-03-22,20200322,Alexander Martin,Sweden,Malmö,EMEA,NOR,General Electric,1040,Finance,SMB,ContactMatcher,KTRKHXPZVQ,7.64,4,0.7,-5.8604
244,AMER-2020-148040,2020-03-22,20200322,Stephen Robertson,Chile,Santiago,AMER,LATAM,Allianz,1080,Finance,Strategic,Support,N7FK5R3512,74.35,3,0.2,23.235
245,AMER-2020-120838,2020-03-23,20200323,Katherine Dowd,United States,New York City,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,0KGKWVD1DF,330.4,2,0,85.904
246,AMER-2020-120838,2020-03-23,20200323,Katherine Dowd,United States,New York City,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Site Analytics,Z3ZCWRPHKO,604.75,6,0.2,37.797
247,EMEA-2020-164749,2020-03-23,20200323,Dorothy Pullman,Germany,Munich,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,FinanceHub,XJZVZ27CZN,9.91,3,0.2,3.2214
248,AMER-2020-143637,2020-03-24,20200324,Carl Miller,United States,Philadelphia,AMER,NAMER,Marathon Petroleum,1061,Energy,SMB,SaaS Connector Pack,614JMU17F7,40.48,2,0,14.5728
249,EMEA-2020-147235,2020-03-24,20200324,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,Support,U7K6A3WI2Z,24.9,5,0,11.703
250,AMER-2020-128237,2020-03-25,20200325,Ian Ross,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,ChatBot Plugin,SIK52PPRFV,14.88,2,0,3.72
251,AMER-2020-128237,2020-03-25,20200325,Ian Ross,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,Data Smasher,XEF1XJW2ZH,45.48,4,0,15.918
252,EMEA-2020-148586,2020-03-25,20200325,Evan Jackson,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,FinanceHub,6SVS7S7OX8,366.79,7,0.1,65.2064
253,AMER-2020-128237,2020-03-25,20200325,Ian Ross,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,ChatBot Plugin,627YVMJF3L,25.44,6,0,9.9216
254,AMER-2020-128237,2020-03-25,20200325,Ian Ross,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,ChatBot Plugin,K83WF0C73L,6.56,2,0,1.9024
255,AMER-2020-100860,2020-03-26,20200326,Faith Campbell,United States,Phoenix,AMER,NAMER,Allstate,1003,Finance,SMB,FinanceHub,T3NURF3EZL,18.75,5,0,9
256,AMER-2020-141838,2020-03-26,20200326,Elizabeth Young,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,Strategic,ChatBot Plugin,CYL97SGZW5,3.36,2,0,0.84
257,AMER-2020-141838,2020-03-26,20200326,Elizabeth Young,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,Strategic,Site Analytics,3O25TUXF5H,28.78,2,0.2,2.8784
258,AMER-2020-141838,2020-03-26,20200326,Elizabeth Young,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,Strategic,ContactMatcher,RZHCQZDO0I,27.94,4,0.2,9.4284
259,AMER-2020-138436,2020-03-26,20200326,Tim Morrison,United States,New York City,AMER,NAMER,General Motors,1041,Manufacturing,Strategic,Data Smasher,I6IK3V25L7,66.3,3,0,8.619
260,AMER-2020-117380,2020-03-28,20200328,Alexandra Sharp,Mexico,Toluca,AMER,LATAM,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,KZ5FO4X8S4,330.59,1,0.4,-143.2548
261,EMEA-2020-137869,2020-03-28,20200328,Jennifer Bailey,Netherlands,Amsterdam,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,SaaS Connector Pack - Gold,FZ3FM3TNI5,6.12,3,0,2.8764
262,EMEA-2020-137869,2020-03-28,20200328,Jennifer Bailey,Netherlands,Amsterdam,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,ContactMatcher,3FX26VK1MK,1184.72,4,0,106.6248
263,APJ-2020-100881,2020-03-28,20200328,Julian Short,New Zealand,Auckland,APJ,ANZ,Glencore,1083,Misc,Enterprise,Site Analytics,T7LINTOKQQ,302.38,3,0.2,22.6782
264,APJ-2020-137274,2020-03-29,20200329,Joseph Tucker,Japan,Ibaraki,APJ,JAPN,General Electric,1040,Finance,SMB,ContactMatcher,QBIFMHLLHA,890.84,3,0.3,-152.7156
265,AMER-2020-133424,2020-03-30,20200330,Simon Peters,Canada,Toronto,AMER,NAMER,Pemex,1058,Energy,Strategic,FinanceHub,K3HV71LHVB,44.4,3,0,22.2
266,EMEA-2020-105151,2020-03-30,20200330,Peter Peake,United Kingdom,London,EMEA,UKIR,Nestle,1089,Consumer Products,Strategic,ChatBot Plugin,11WKJNJRM4,10.5,5,0,2.94
267,EMEA-2020-169033,2020-03-30,20200330,Stewart Wilson,United Kingdom,Leeds,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,RQB55YDJ8U,49.65,5,0,20.853
268,AMER-2020-133424,2020-03-30,20200330,Simon Peters,Canada,Toronto,AMER,NAMER,Pemex,1058,Energy,Strategic,Marketing Suite - Gold,6R3YCC5A13,15.84,3,0,0
269,EMEA-2020-113124,2020-03-30,20200330,Claire Springer,Luxembourg,Luxembourg,EMEA,EU-WEST,Airbus,1030,Manufacturing,SMB,Marketing Suite - Gold,23K398KCAK,129.3,2,0,6.465
