Order_ID,Order_Date,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
APJ-2020-130421,03-03-2020,Grace Bell,Japan,Tokyo,APJ,JAPN,ConocoPhillips,1024,Energy,SMB,OneView,H2P364FUTK,176.77,3,0.8,-459.6072
EMEA-2020-155852,03-03-2020,James Harris,Sweden,Stockholm,EMEA,NOR,Airbus,1030,Manufacturing,SMB,ChatBot Plugin,8CHJ1MPU0D,19.46,4,0.2,3.4048
EMEA-2020-127964,03-03-2020,Lisa Peake,United Kingdom,London,EMEA,UKIR,CVS Health,1026,Retail,Enterprise,Site Analytics,EEXZF71T7M,9.99,1,0,4.5954
AMER-2020-127978,03-03-2020,Amelia Kelly,Mexico,Mexico City,AMER,LATAM,Anthem,1029,Healthcare,Strategic,FinanceHub,XK6DR1M154,15.12,3,0.2,4.914
EMEA-2020-117016,04-03-2020,Deirdre McDonald,Germany,Munich,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,ChatBot Plugin,CIHJ6Z5AAN,15.55,3,0.2,2.3328
AMER-2020-116239,04-03-2020,Alexandra Dyer,Colombia,Bogotá,AMER,LATAM,Walmart,1096,Retail,SMB,Marketing Suite - Gold,AFPQHIGAE3,354.9,5,0,17.745
EMEA-2020-169061,05-03-2020,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,ContactMatcher,2FX2SUGYXE,49.63,6,0.2,16.7508
EMEA-2020-169061,05-03-2020,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Support,CEMDWNN0NE,18.62,2,0,5.3998
EMEA-2020-169061,05-03-2020,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Data Smasher,I4DLQ2N2G7,479.97,3,0,177.5889
EMEA-2020-169061,05-03-2020,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,ChatBot Plugin,EGE27FVRNE,59.52,3,0,15.4752
EMEA-2020-169061,05-03-2020,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Support,OJECQM9ABH,97.82,2,0,45.9754
AMER-2020-131982,07-03-2020,Alexander Wallace,Canada,Vancouver,AMER,NAMER,Ford Motor,1009,Manufacturing,Enterprise,ContactMatcher,YQG5VI1SB8,107.65,2,0.2,33.64
AMER-2020-156587,07-03-2020,Ryan Johnston,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,SMB,FinanceHub,YQB0N0TL4L,48.71,1,0.2,5.4801
AMER-2020-104563,07-03-2020,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,FinanceHub,Y72P514WOS,436.7,6,0.2,21.8352
AMER-2020-104563,07-03-2020,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,FinanceHub,8VEXIVTQG7,481.57,2,0.2,54.1764
AMER-2020-104563,07-03-2020,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,Marketing Suite - Gold,E8AOM8EYFP,204.9,5,0,0
AMER-2020-156587,07-03-2020,Ryan Johnston,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,SMB,Marketing Suite - Gold,DY72OE0E53,242.94,3,0,4.8588
AMER-2020-156587,07-03-2020,Ryan Johnston,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,SMB,ChatBot Plugin,T61KCTNUNV,17.94,3,0,4.6644
AMER-2020-104563,07-03-2020,Stewart Vance,Canada,Toronto,AMER,NAMER,Huawei,1086,Tech,Strategic,ChatBot Plugin,4F6OHOQVR2,20.65,5,0,9.499
EMEA-2020-140116,10-03-2020,Leonard Parsons,Russia,Moscow,EMEA,EU-EAST,Ford Motor,1009,Manufacturing,SMB,Marketing Suite - Gold,5BVZ1VE11Y,636.41,3,0.2,-15.9102
EMEA-2020-140116,10-03-2020,Leonard Parsons,Russia,Moscow,EMEA,EU-EAST,Ford Motor,1009,Manufacturing,SMB,ChatBot Plugin,HWFTWOE1N5,83.17,4,0.2,9.3564
AMER-2020-100279,10-03-2020,Luke Davidson,Brazil,São Paulo,AMER,LATAM,Ford Motor,1009,Manufacturing,SMB,Support,NI5MITNJ98,22.38,2,0,10.7424
AMER-2020-166884,11-03-2020,Evan Ince,Mexico,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,SaaS Connector Pack,Z2DXU4EX9V,8.32,5,0.2,2.288
AMER-2020-166884,11-03-2020,Evan Ince,Mexico,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,Storage,2XXKJ5DYEH,10.46,6,0.2,1.7004
EMEA-2020-114790,11-03-2020,Carol Berry,Ireland,Cork,EMEA,UKIR,American Express,1005,Finance,Strategic,OneView,A5OLB9B05B,146.76,3,0,38.1576
EMEA-2020-114790,11-03-2020,Carol Berry,United Kingdom,Belfast,EMEA,UKIR,American Express,1005,Finance,Strategic,Support,0YWNVX1O6K,14.94,3,0,7.0218
AMER-2020-103338,11-03-2020,Connor Paige,United States,Aurora,AMER,NAMER,AT&T,1010,Communications,SMB,ChatBot Plugin,H1V2WXW7FL,7.98,3,0,2.0748
EMEA-2020-114790,11-03-2020,Carol Berry,Ireland,Cork,EMEA,UKIR,American Express,1005,Finance,Strategic,Site Analytics,0OZOVVJUS5,587.97,3,0,164.6316
EMEA-2020-158337,11-03-2020,Harry McLean,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,Support,5TAFKAG79O,108.92,14,0,49.014
EMEA-2020-114790,11-03-2020,Carol Berry,Ireland,Cork,EMEA,UKIR,American Express,1005,Finance,Strategic,Data Smasher,6UYW7XGXM4,32.96,2,0,14.1728
APJ-2020-152618,14-03-2020,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Support,HDQ1WZARQS,8.45,2,0.2,2.64
EMEA-2020-114510,14-03-2020,Wanda Sharp,Turkey,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,Data Smasher,OK98Z7QUZY,82.8,12,0,6.624
EMEA-2020-125521,14-03-2020,Adrian Poole,Spain,Valencia,EMEA,EU-WEST,Comcast,1022,Communications,Enterprise,FinanceHub,CJ57AZURB1,1139.92,4,0,284.98
EMEA-2020-100293,14-03-2020,Victor Gill,Germany,Berlin,EMEA,EU-WEST,Morgan Stanley,1068,Finance,Enterprise,Support,TL5G4LWGYK,91.06,6,0.2,31.8696
EMEA-2020-114510,14-03-2020,Wanda Sharp,Turkey,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,2WZG7PAXCT,21.36,2,0,5.7672
AMER-2020-157623,14-03-2020,Phil Dowd,United States,Henderson,AMER,NAMER,AT&T,1010,Communications,Strategic,Support,V45KJI85I5,10.56,2,0,4.752
APJ-2020-152618,14-03-2020,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Big Ol Database,Z7VSO78ZJI,574.91,2,0.3,156.047
EMEA-2020-114510,14-03-2020,Wanda Sharp,Turkey,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,4C4RD4L1TK,33.09,4,0.2,11.1672
EMEA-2020-114510,14-03-2020,Wanda Sharp,Turkey,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,5LJL0PVIAX,62.05,2,0.2,20.1656
AMER-2020-157623,14-03-2020,Phil Dowd,United States,Henderson,AMER,NAMER,AT&T,1010,Communications,Strategic,ChatBot Plugin,WI46O3HYNT,3.38,1,0,1.2506
EMEA-2020-114510,14-03-2020,Wanda Sharp,Turkey,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,UZZ0DH7S1S,80.98,1,0,3.2392
EMEA-2020-149958,15-03-2020,Diane Buckland,Germany,Cologne,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,Support,8NACWE5VD1,131.9,3,0.2,47.8152
EMEA-2020-149958,15-03-2020,Diane Buckland,Germany,Cologne,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,KJ58MPD8QR,43.19,4,0.7,-31.6712
EMEA-2020-149958,15-03-2020,Diane Buckland,Germany,Cologne,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,SaaS Connector Pack,819JTO14ID,45.7,3,0.2,5.1408
EMEA-2020-149958,15-03-2020,Diane Buckland,Germany,Cologne,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,Marketing Suite - Gold,RUFLJT9T9F,142.78,1,0.2,17.847
EMEA-2020-149958,15-03-2020,Diane Buckland,Germany,Cologne,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,S6MMZPLZFQ,7.22,3,0.7,-5.5338
EMEA-2020-157609,16-03-2020,Carl Ince,Sweden,Stockholm,EMEA,NOR,Intel,1051,Tech,Enterprise,Site Analytics,W897VRXRR7,471.92,2,0.2,29.495
EMEA-2020-118339,17-03-2020,Robert Dyer,Luxembourg,Luxembourg,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,ContactMatcher,ITY3X4IC8D,53.4,10,0,25.098
EMEA-2020-164763,17-03-2020,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,OneView,KX6OWZIDF9,32.67,3,0,8.4942
EMEA-2020-118339,17-03-2020,Robert Dyer,Luxembourg,Luxembourg,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,ChatBot Plugin,1Y71E24FJ9,19.68,6,0,5.7072
EMEA-2020-118339,17-03-2020,Robert Dyer,Luxembourg,Luxembourg,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,ContactMatcher,JLPKKB0XC2,35.88,6,0,17.2224
EMEA-2020-118339,17-03-2020,Robert Dyer,Luxembourg,Luxembourg,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,OneView,1R95VQSY4I,93.78,2,0,36.5742
EMEA-2020-118339,17-03-2020,Robert Dyer,Luxembourg,Luxembourg,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,Support,F71NGQ672U,47.18,7,0,23.59
EMEA-2020-164763,17-03-2020,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,WHRKMG8G3B,11.43,3,0,5.3721
APJ-2020-158442,17-03-2020,Evan Jackson,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,SMB,Support,WUB4ETGWD0,5.18,1,0.2,1.8792
APJ-2020-158442,17-03-2020,Evan Jackson,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,SMB,ChatBot Plugin,K9LVOE96HF,4.45,2,0.2,0.3336
EMEA-2020-127859,17-03-2020,Pippa Hunter,France,Paris,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,Support,2N1931BXM1,126.62,6,0.2,41.1528
EMEA-2020-164763,17-03-2020,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,J0AWCOI1I9,30.44,2,0,14.9156
EMEA-2020-164763,17-03-2020,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,Support,FVNANEUUN0,12.96,2,0,6.3504
EMEA-2020-148838,17-03-2020,Christopher James,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,ContactMatcher,IW6FN1EJVT,1579.75,7,0.4,-447.5947
EMEA-2020-148838,17-03-2020,Christopher James,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,Support,ATRXRJ8H5W,34.86,7,0,16.3842
EMEA-2020-148838,17-03-2020,Christopher James,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,Support,B0KIPN392O,155.04,4,0,75.9696
APJ-2020-158442,17-03-2020,Evan Jackson,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,SMB,Support,LNYJHVK33A,15.55,3,0.2,5.4432
EMEA-2020-148838,17-03-2020,Christopher James,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,ContactMatcher,TWZTBPXDNH,1071.58,4,0.4,-553.6476
EMEA-2020-164763,17-03-2020,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,Support,OI93TE94KW,16,4,0,7.68
EMEA-2020-148838,17-03-2020,Christopher James,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,ContactMatcher,4TCGLGVZ9J,613.91,3,0.4,-122.7816
EMEA-2020-145317,18-03-2020,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Support,I22QE4CE5J,21.38,4,0.2,7.4816
AMER-2020-131275,18-03-2020,Angela Churchill,United States,Minneapolis,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,SaaS Connector Pack,U8JTG057CS,111,2,0,14.43
AMER-2020-111871,18-03-2020,Thomas Watson,United States,Los Angeles,AMER,NAMER,Home Depot,1047,Retail,Enterprise,Marketing Suite,OI99X15HKU,1198.33,10,0.15,70.49
EMEA-2020-145317,18-03-2020,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Big Ol Database,SGJPOTVE6H,22638.48,6,0.5,-1811.0784
EMEA-2020-145317,18-03-2020,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Big Ol Database,7RRDQD0HXL,821.3,4,0.5,-16.426
AMER-2020-131275,18-03-2020,Angela Churchill,United States,Minneapolis,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,Big Ol Database,6TZ8OMG6WS,1279.97,4,0.2,415.9896
EMEA-2020-145317,18-03-2020,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Storage,O8EX7W2U61,18.94,3,0.2,5.9175
EMEA-2020-145317,18-03-2020,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,ChatBot Plugin,47UKTCXDB6,8.02,3,0.2,1.002
EMEA-2020-145317,18-03-2020,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,CN9PPPZZ5G,30.77,2,0.2,8.0766
EMEA-2020-145317,18-03-2020,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,STNOJW3BTN,122.35,3,0.2,15.294
AMER-2020-131275,18-03-2020,Angela Churchill,United States,Minneapolis,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,Marketing Suite - Gold,33OX20KIT8,1856.19,7,0,334.1142
EMEA-2020-103989,19-03-2020,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,SaaS Connector Pack,OGPLLH155T,20.02,3,0.2,5.5044
EMEA-2020-103989,19-03-2020,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,SaaS Connector Pack,OO27QGOAX7,4.99,3,0.2,1.3728
EMEA-2020-103989,19-03-2020,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,ContactMatcher,TEYTF5ERN6,33.57,5,0.7,-25.737
EMEA-2020-103989,19-03-2020,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,FinanceHub,XB9451NBAF,11.81,4,0.2,3.9852
EMEA-2020-103989,19-03-2020,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,Site Analytics,KYVQFOUXML,323.98,3,0.2,28.3479
EMEA-2020-103989,19-03-2020,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,Marketing Suite - Gold,NKNOLMFFY2,26.16,3,0.2,1.962
EMEA-2020-103989,19-03-2020,Molly Rutherford,Germany,Frankfurt,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,Data Smasher,67FY9FBUCD,170.24,2,0.2,53.2
EMEA-2020-155544,21-03-2020,Evan Paige,South Africa,Johannesburg,EMEA,MEA,Honda Motor,1045,Manufacturing,SMB,SaaS Connector Pack,WVC6RUONKP,32.95,3,0.2,6.5904
EMEA-2020-163223,21-03-2020,Zoe Avery,Spain,Barcelona,EMEA,EU-WEST,Apple,1008,Tech,Strategic,ContactMatcher,BQJMSJVJJU,122.94,3,0,59.0112
EMEA-2020-163223,21-03-2020,Zoe Avery,Spain,Barcelona,EMEA,EU-WEST,Apple,1008,Tech,Strategic,ChatBot Plugin,SPX216ZLUC,9.32,4,0,2.7028
EMEA-2020-155544,21-03-2020,Evan Paige,South Africa,Johannesburg,EMEA,MEA,Honda Motor,1045,Manufacturing,SMB,FinanceHub,8J07IVPXMC,59.2,5,0.2,22.2
EMEA-2020-163223,21-03-2020,Zoe Avery,Spain,Barcelona,EMEA,EU-WEST,Apple,1008,Tech,Strategic,Site Analytics,RSIXAY02WN,3499.93,7,0,909.9818
EMEA-2020-155544,21-03-2020,Evan Paige,South Africa,Johannesburg,EMEA,MEA,Honda Motor,1045,Manufacturing,SMB,FinanceHub,82WJPPLSGX,218.38,3,0.2,-10.9188
AMER-2020-140004,21-03-2020,Kevin Vaughan,Mexico,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,YDSSPKI1I2,6.05,3,0.2,1.5876
EMEA-2020-163223,21-03-2020,Zoe Avery,Spain,Barcelona,EMEA,EU-WEST,Apple,1008,Tech,Strategic,Support,VK1JP0CKA0,122.97,3,0,60.2553
EMEA-2020-163223,21-03-2020,Zoe Avery,Spain,Barcelona,EMEA,EU-WEST,Apple,1008,Tech,Strategic,FinanceHub,B2TPL45ZLN,14.4,5,0,6.624
AMER-2020-140004,21-03-2020,Kevin Vaughan,Mexico,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,FNBDSUKN38,7.41,2,0.2,1.2038
EMEA-2020-107405,21-03-2020,Dylan Terry,Sweden,Stockholm,EMEA,NOR,HSBC Holdings,1070,Finance,Strategic,Marketing Suite - Gold,CZ3BHIEBKJ,16.27,1,0.2,-3.8646
EMEA-2020-158057,22-03-2020,Alexander Martin,Sweden,Malmö,EMEA,NOR,General Electric,1040,Finance,SMB,ContactMatcher,O3W7O3UR3F,51.47,5,0.7,-39.4565
AMER-2020-148040,22-03-2020,Stephen Robertson,Chile,Santiago,AMER,LATAM,Allianz,1080,Finance,Strategic,FinanceHub,TYWNOXS0I6,314.35,3,0.2,-35.3646
APJ-2020-129609,22-03-2020,Lauren Ellison,India,Hyderabad,APJ,IND,Allianz,1080,Finance,SMB,ChatBot Plugin,KVCVRZJVJN,16.28,2,0,6.512
EMEA-2020-158057,22-03-2020,Alexander Martin,Sweden,Malmö,EMEA,NOR,General Electric,1040,Finance,SMB,ContactMatcher,KTRKHXPZVQ,7.64,4,0.7,-5.8604
AMER-2020-148040,22-03-2020,Stephen Robertson,Chile,Santiago,AMER,LATAM,Allianz,1080,Finance,Strategic,Support,N7FK5R3512,74.35,3,0.2,23.235
AMER-2020-120838,23-03-2020,Katherine Dowd,United States,New York City,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,0KGKWVD1DF,330.4,2,0,85.904
AMER-2020-120838,23-03-2020,Katherine Dowd,United States,New York City,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Site Analytics,Z3ZCWRPHKO,604.75,6,0.2,37.797
EMEA-2020-164749,23-03-2020,Dorothy Pullman,Germany,Munich,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,FinanceHub,XJZVZ27CZN,9.91,3,0.2,3.2214
AMER-2020-143637,24-03-2020,Carl Miller,United States,Philadelphia,AMER,NAMER,Marathon Petroleum,1061,Energy,SMB,SaaS Connector Pack,614JMU17F7,40.48,2,0,14.5728
EMEA-2020-147235,24-03-2020,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,Support,U7K6A3WI2Z,24.9,5,0,11.703
AMER-2020-128237,25-03-2020,Ian Ross,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,ChatBot Plugin,SIK52PPRFV,14.88,2,0,3.72
AMER-2020-128237,25-03-2020,Ian Ross,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,Data Smasher,XEF1XJW2ZH,45.48,4,0,15.918
EMEA-2020-148586,25-03-2020,Evan Jackson,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,FinanceHub,6SVS7S7OX8,366.79,7,0.1,65.2064
AMER-2020-128237,25-03-2020,Ian Ross,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,ChatBot Plugin,627YVMJF3L,25.44,6,0,9.9216
AMER-2020-128237,25-03-2020,Ian Ross,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,SMB,ChatBot Plugin,K83WF0C73L,6.56,2,0,1.9024
AMER-2020-100860,26-03-2020,Faith Campbell,United States,Phoenix,AMER,NAMER,Allstate,1003,Finance,SMB,FinanceHub,T3NURF3EZL,18.75,5,0,9
AMER-2020-141838,26-03-2020,Elizabeth Young,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,Strategic,ChatBot Plugin,CYL97SGZW5,3.36,2,0,0.84
AMER-2020-141838,26-03-2020,Elizabeth Young,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,Strategic,Site Analytics,3O25TUXF5H,28.78,2,0.2,2.8784
AMER-2020-141838,26-03-2020,Elizabeth Young,United States,Los Angeles,AMER,NAMER,Procter & Gamble,1077,Consumer Products,Strategic,ContactMatcher,RZHCQZDO0I,27.94,4,0.2,9.4284
AMER-2020-138436,26-03-2020,Tim Morrison,United States,New York City,AMER,NAMER,General Motors,1041,Manufacturing,Strategic,Data Smasher,I6IK3V25L7,66.3,3,0,8.619
AMER-2020-117380,28-03-2020,Alexandra Sharp,Mexico,Toluca,AMER,LATAM,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,KZ5FO4X8S4,330.59,1,0.4,-143.2548
EMEA-2020-137869,28-03-2020,Jennifer Bailey,Netherlands,Amsterdam,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,SaaS Connector Pack - Gold,FZ3FM3TNI5,6.12,3,0,2.8764
EMEA-2020-137869,28-03-2020,Jennifer Bailey,Netherlands,Amsterdam,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,ContactMatcher,3FX26VK1MK,1184.72,4,0,106.6248
APJ-2020-100881,28-03-2020,Julian Short,New Zealand,Auckland,APJ,ANZ,Glencore,1083,Misc,Enterprise,Site Analytics,T7LINTOKQQ,302.38,3,0.2,22.6782
APJ-2020-137274,29-03-2020,Joseph Tucker,Japan,Ibaraki,APJ,JAPN,General Electric,1040,Finance,SMB,ContactMatcher,QBIFMHLLHA,890.84,3,0.3,-152.7156
AMER-2020-133424,30-03-2020,Simon Peters,Canada,Toronto,AMER,NAMER,Pemex,1058,Energy,Strategic,FinanceHub,K3HV71LHVB,44.4,3,0,22.2
EMEA-2020-105151,30-03-2020,Peter Peake,United Kingdom,London,EMEA,UKIR,Nestle,1089,Consumer Products,Strategic,ChatBot Plugin,11WKJNJRM4,10.5,5,0,2.94
EMEA-2020-169033,30-03-2020,Stewart Wilson,United Kingdom,Leeds,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,RQB55YDJ8U,49.65,5,0,20.853
AMER-2020-133424,30-03-2020,Simon Peters,Canada,Toronto,AMER,NAMER,Pemex,1058,Energy,Strategic,Marketing Suite - Gold,6R3YCC5A13,15.84,3,0,0
EMEA-2020-113124,30-03-2020,Claire Springer,Luxembourg,Luxembourg,EMEA,EU-WEST,Airbus,1030,Manufacturing,SMB,Marketing Suite - Gold,23K398KCAK,129.3,2,0,6.465
AMER-2020-131247,30-03-2020,William Robertson,United States,Los Angeles,AMER,NAMER,General Electric,1040,Finance,SMB,Marketing Suite,0NGG1060Q7,205.67,2,0.15,-12.098
APJ-2020-162089,30-03-2020,Dylan Ogden,Japan,Osaka,APJ,JAPN,HonHai Precision Industry,1033,Tech,Enterprise,SaaS Connector Pack - Gold,5OWYTV2D0I,335.72,5,0.2,113.3055
APJ-2020-162089,30-03-2020,Dylan Ogden,Japan,Osaka,APJ,JAPN,HonHai Precision Industry,1033,Tech,Enterprise,Site Analytics,7URI2Q4ESJ,251.94,7,0.2,88.1804
APJ-2020-162089,30-03-2020,Dylan Ogden,Japan,Osaka,APJ,JAPN,HonHai Precision Industry,1033,Tech,Enterprise,FinanceHub,271DOZEHKY,127.3,7,0.3,-9.093
EMEA-2020-112403,31-03-2020,Nicola Pullman,France,Paris,EMEA,EU-WEST,ConocoPhillips,1024,Energy,SMB,ContactMatcher,70I5FHTYWV,0.85,1,0.7,-0.5964
AMER-2020-128055,31-03-2020,Kimberly Short,United States,Los Angeles,AMER,NAMER,Chevron,1017,Energy,SMB,OneView,W8KM7IREVC,52.98,2,0,14.8344
EMEA-2020-101770,31-03-2020,James Butler,Germany,Hamburg,EMEA,EU-WEST,Berkshire Hathaway,1012,Finance,Strategic,ContactMatcher,ADLA1XNIJX,1.87,1,0.7,-1.3083
APJ-2020-104759,31-03-2020,Victor Avery,Australia,Sydney,APJ,ANZ,Aetna,1002,Healthcare,SMB,Data Smasher,6TOE9VOG6G,79.98,2,0.2,13.9972
EMEA-2020-130428,31-03-2020,Natalie Nash,Germany,Cologne,EMEA,EU-WEST,Itochu,1032,Finance,SMB,ChatBot Plugin,GL7BD2D27S,4.03,2,0.2,1.0584
AMER-2020-128055,31-03-2020,Kimberly Short,United States,Los Angeles,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,6451GF7VD8,673.57,2,0.2,252.588
APJ-2020-104759,31-03-2020,Victor Avery,Australia,Sydney,APJ,ANZ,Aetna,1002,Healthcare,SMB,ContactMatcher,64GX6IXCEX,8.13,7,0.8,-13.8278
EMEA-2020-130428,31-03-2020,Natalie Nash,Germany,Cologne,EMEA,EU-WEST,Itochu,1032,Finance,SMB,FinanceHub,VHUK7DJMVN,1125.49,7,0.2,98.4802
EMEA-2020-130428,31-03-2020,Natalie Nash,Germany,Cologne,EMEA,EU-WEST,Itochu,1032,Finance,SMB,ContactMatcher,URZD6OJTJO,12.65,5,0.7,-10.116
APJ-2020-138359,01-04-2020,Penelope Terry,South Korea,Gwangju,APJ,APAC,ConocoPhillips,1024,Energy,Strategic,Marketing Suite - Gold,25X2DKWUML,66.96,4,0,2.6784
AMER-2020-157021,01-04-2020,Stewart Wilson,United States,Miami,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,OXVI6F5AZD,17.09,4,0.2,5.5536
AMER-2020-157021,01-04-2020,Stewart Wilson,United States,Miami,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,SAFZ22CRP1,29.6,2,0,14.8
APJ-2020-138359,01-04-2020,Penelope Terry,South Korea,Gwangju,APJ,APAC,ConocoPhillips,1024,Energy,Strategic,ContactMatcher,5DMHZZ617K,6.24,2,0,3.0576
EMEA-2020-164315,02-04-2020,Emily Ogden,Finland,Espoo,EMEA,NOR,Cigna,1038,Healthcare,SMB,Support,5CAI7OFWBB,15.84,3,0,7.128
